id,name,scientificName,foodState,ph,min,max,category,confidence,verificationStatus,isApproximate,organization,publication,sourceUrl,lastVerified,notes
apple,Apple,Malus domestica,Fresh,3.7,3.3,4.0,Fruit,5,Verified,False,Clemson University,pH Values of Common Foods and Ingredients,https://www.clemson.edu/extension/food/_files/ph-of-common-foods-table.pdf,2026-07-16,Representative value selected from published range.
applesauce,Applesauce,Malus domestica,Processed,3.4,3.1,3.6,Fruit,5,Verified,False,Clemson University,pH Values of Common Foods and Ingredients,https://www.clemson.edu/extension/food/_files/ph-of-common-foods-table.pdf,2026-07-16,Commercial products may vary slightly.
apricot,Apricot,Prunus armeniaca,Fresh,4.1,3.3,4.8,Fruit,5,Verified,False,Clemson University,pH Values of Common Foods and Ingredients,https://www.clemson.edu/extension/food/_files/ph-of-common-foods-table.pdf,2026-07-16,Representative value selected from published range.
avocado,Avocado,Persea americana,Fresh,6.4,6.27,6.58,Fruit,5,Verified,False,Clemson University,pH Values of Common Foods and Ingredients,https://www.clemson.edu/extension/food/_files/ph-of-common-foods-table.pdf,2026-07-16,Fresh ripe avocado.
banana,Banana,Musa acuminata,Fresh,4.9,4.5,5.2,Fruit,5,Verified,False,Clemson University,pH Values of Common Foods and Ingredients,https://www.clemson.edu/extension/food/_files/ph-of-common-foods-table.pdf,2026-07-16,Representative value selected from published range.
blackberry,Blackberry,Rubus fruticosus,Fresh,4.2,3.85,4.5,Fruit,5,Verified,False,Clemson University,pH Values of Common Foods and Ingredients,https://www.clemson.edu/extension/food/_files/ph-of-common-foods-table.pdf,2026-07-16,Washington variety reference.
blueberry,Blueberry,Vaccinium corymbosum,Fresh,3.2,3.11,3.33,Fruit,5,Verified,False,Clemson University,pH Values of Common Foods and Ingredients,https://www.clemson.edu/extension/food/_files/ph-of-common-foods-table.pdf,2026-07-16,Based on Maine blueberry values.
cantaloupe,Cantaloupe,Cucumis melo,Fresh,6.4,6.13,6.58,Fruit,5,Verified,False,Clemson University,pH Values of Common Foods and Ingredients,https://www.clemson.edu/extension/food/_files/ph-of-common-foods-table.pdf,2026-07-16,Representative value selected from published range.
cherry,Cherry,Prunus avium,Fresh,4.3,4.01,4.54,Fruit,5,Verified,False,Clemson University,pH Values of Common Foods and Ingredients,https://www.clemson.edu/extension/food/_files/ph-of-common-foods-table.pdf,2026-07-16,California cherry reference.
cranberry,Cranberry,Vaccinium macrocarpon,Fresh,2.5,2.3,2.7,Fruit,4,Approximate,True,Kansas State Research & Extension,pH Values of Common Foods and Ingredients,https://cottonwood.k-state.edu/documents/fcs-docs/pH%20chart.pdf,2026-07-16,Representative value from published references; exact fresh-fruit range varies.
date,Date,Phoenix dactylifera,Dried,5.4,5.2,5.6,Fruit,4,Approximate,True,Kansas State Research & Extension,pH Values of Common Foods and Ingredients,https://cottonwood.k-state.edu/documents/fcs-docs/pH%20chart.pdf,2026-07-16,Representative value from published references.
fig,Fig,Ficus carica,Fresh,5.5,5.1,6.0,Fruit,5,Verified,False,Clemson University,pH Values of Common Foods and Ingredients,https://www.clemson.edu/extension/food/_files/ph-of-common-foods-table.pdf,2026-07-16,Representative value from published range.
grape,Grape,Vitis vinifera,Fresh,3.3,2.8,3.8,Fruit,5,Verified,False,Clemson University,pH Values of Common Foods and Ingredients,https://www.clemson.edu/extension/food/_files/ph-of-common-foods-table.pdf,2026-07-16,Fresh grapes.
grapefruit,Grapefruit,Citrus × paradisi,Fresh,3.4,3.0,3.8,Fruit,5,Verified,False,Clemson University,pH Values of Common Foods and Ingredients,https://www.clemson.edu/extension/food/_files/ph-of-common-foods-table.pdf,2026-07-16,Representative value from published range.
honeydew-melon,Honeydew Melon,Cucumis melo,Fresh,6.3,6.0,6.7,Fruit,5,Verified,False,Clemson University,pH Values of Common Foods and Ingredients,https://www.clemson.edu/extension/food/_files/ph-of-common-foods-table.pdf,2026-07-16,Representative value from published range.
kiwi,Kiwi,Actinidia deliciosa,Fresh,3.4,3.1,3.8,Fruit,4,Approximate,True,Dentistry at Winbury,Acidity/pH of Common Food and Beverages,https://www.dentistryatwinbury.com/patient-information-2/follow-up-instructions/acidityph-of-common-food-and-beverages/,2026-07-16,Cross-referenced secondary source.
lemon,Lemon,Citrus limon,Fresh,2.2,2.0,2.6,Fruit,5,Verified,False,USDA ARS,pH of Selected Foods,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Fresh lemon juice reference.
lime,Lime,Citrus aurantiifolia,Fresh,2.2,2.0,2.4,Fruit,5,Verified,False,Clemson University,pH Values of Common Foods and Ingredients,https://www.clemson.edu/extension/food/_files/ph-of-common-foods-table.pdf,2026-07-16,Representative value from published range.
mango,Mango,Mangifera indica,Fresh,4.1,3.9,4.3,Fruit,4,Approximate,True,USDA ARS,pH of Selected Foods,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Representative value from published references.
nectarine,Nectarine,Prunus persica var. nucipersica,Fresh,4.0,3.9,4.2,Fruit,5,Verified,False,Clemson University,pH Values of Common Foods and Ingredients,https://www.clemson.edu/extension/food/_files/ph-of-common-foods-table.pdf,2026-07-16,Representative value from published range.
orange,Orange,Citrus sinensis,Fresh,4.0,3.7,4.3,Fruit,5,Verified,False,Clemson University,pH Values of Common Foods and Ingredients,https://www.clemson.edu/extension/food/_files/ph-of-common-foods-table.pdf,2026-07-16,Representative value selected from published range.
papaya,Papaya,Carica papaya,Fresh,5.6,5.2,6.0,Fruit,5,Verified,False,Clemson University,pH Values of Common Foods and Ingredients,https://www.clemson.edu/extension/food/_files/ph-of-common-foods-table.pdf,2026-07-16,Representative value selected from published range.
peach,Peach,Prunus persica,Fresh,3.7,3.3,4.1,Fruit,5,Verified,False,Clemson University,pH Values of Common Foods and Ingredients,https://www.clemson.edu/extension/food/_files/ph-of-common-foods-table.pdf,2026-07-16,Representative value selected from published range.
pear,Pear,Pyrus communis,Fresh,4.0,3.5,4.6,Fruit,5,Verified,False,Clemson University,pH Values of Common Foods and Ingredients,https://www.clemson.edu/extension/food/_files/ph-of-common-foods-table.pdf,2026-07-16,Representative value selected from published range.
pineapple,Pineapple,Ananas comosus,Fresh,3.6,3.2,4.0,Fruit,5,Verified,False,Clemson University,pH Values of Common Foods and Ingredients,https://www.clemson.edu/extension/food/_files/ph-of-common-foods-table.pdf,2026-07-16,Representative value selected from published range.
plum,Plum,Prunus domestica,Fresh,3.6,3.3,3.9,Fruit,5,Verified,False,Clemson University,pH Values of Common Foods and Ingredients,https://www.clemson.edu/extension/food/_files/ph-of-common-foods-table.pdf,2026-07-16,Representative value selected from published range.
pomegranate,Pomegranate,Punica granatum,Fresh,3.1,2.9,3.2,Fruit,5,Verified,False,Clemson University,pH Values of Common Foods and Ingredients,https://www.clemson.edu/extension/food/_files/ph-of-common-foods-table.pdf,2026-07-16,Representative value selected from published range.
prune,Prune,Prunus domestica,Dried,3.8,3.6,3.9,Fruit,5,Verified,False,Clemson University,pH Values of Common Foods and Ingredients,https://www.clemson.edu/extension/food/_files/ph-of-common-foods-table.pdf,2026-07-16,Dried fruit.
raisin,Raisin,Vitis vinifera,Dried,3.8,3.5,4.0,Fruit,4,Approximate,True,Kansas State Research & Extension,pH Values of Common Foods and Ingredients,https://cottonwood.k-state.edu/documents/fcs-docs/pH%20chart.pdf,2026-07-16,Representative value from published references.
raspberry,Raspberry,Rubus idaeus,Fresh,3.6,3.2,4.0,Fruit,5,Verified,False,Clemson University,pH Values of Common Foods and Ingredients,https://www.clemson.edu/extension/food/_files/ph-of-common-foods-table.pdf,2026-07-16,Representative value selected from published range.
strawberry,Strawberry,Fragaria × ananassa,Fresh,3.5,3.0,3.9,Fruit,5,Verified,False,Clemson University,pH Values of Common Foods and Ingredients,https://www.clemson.edu/extension/food/_files/ph-of-common-foods-table.pdf,2026-07-16,Representative value selected from published range.
tangerine,Tangerine,Citrus reticulata,Fresh,3.8,3.5,4.1,Fruit,5,Verified,False,Clemson University,pH Values of Common Foods and Ingredients,https://www.clemson.edu/extension/food/_files/ph-of-common-foods-table.pdf,2026-07-16,Representative value selected from published range.
watermelon,Watermelon,Citrullus lanatus,Fresh,5.4,5.2,5.6,Fruit,5,Verified,False,Clemson University,pH Values of Common Foods and Ingredients,https://www.clemson.edu/extension/food/_files/ph-of-common-foods-table.pdf,2026-07-16,Representative value selected from published range.
guava,Guava,Psidium guajava,Fresh,4.3,3.8,4.8,Fruit,4,Approximate,True,USDA ARS,pH of Selected Foods,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Representative value compiled from published references.
lychee,Lychee,Litchi chinensis,Fresh,4.8,4.5,5.1,Fruit,4,Approximate,True,USDA ARS,pH of Selected Foods,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Representative value compiled from published references.
passion-fruit,Passion Fruit,Passiflora edulis,Fresh,3.2,2.8,3.6,Fruit,4,Approximate,True,USDA ARS,pH of Selected Foods,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Varies by cultivar.
persimmon,Persimmon,Diospyros kaki,Fresh,5.6,5.3,5.9,Fruit,4,Approximate,True,USDA ARS,pH of Selected Foods,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Representative value from published references.
starfruit,Starfruit,Averrhoa carambola,Fresh,3.6,3.3,3.9,Fruit,4,Approximate,True,USDA ARS,pH of Selected Foods,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Representative value compiled from published references.
dragon-fruit,Dragon Fruit,Selenicereus undatus,Fresh,4.5,4.1,4.9,Fruit,3,Approximate,True,Published food science references,Multiple references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Limited published pH data available.
jackfruit,Jackfruit,Artocarpus heterophyllus,Fresh,5.2,4.8,5.6,Fruit,3,Approximate,True,Published food science references,Multiple references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Limited published pH data available.
clementine,Clementine,Citrus clementina,Fresh,3.9,3.6,4.2,Fruit,4,Approximate,True,Published food science references,Citrus pH references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Representative value from citrus references.
blood-orange,Blood Orange,Citrus sinensis,Fresh,3.8,3.5,4.1,Fruit,4,Approximate,True,Published food science references,Citrus pH references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Varies by cultivar.
pomelo,Pomelo,Citrus maxima,Fresh,4.1,3.8,4.4,Fruit,4,Approximate,True,Published food science references,Citrus pH references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Representative value.
kumquat,Kumquat,Citrus japonica,Fresh,3.5,3.2,3.8,Fruit,3,Approximate,True,Published food science references,Fruit acidity references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Limited published data.
mulberry,Mulberry,Morus alba,Fresh,4.0,3.7,4.3,Fruit,3,Approximate,True,Published food science references,Fruit acidity references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Limited published data.
boysenberry,Boysenberry,Rubus ursinus × idaeus,Fresh,3.4,3.2,3.7,Fruit,3,Approximate,True,Published food science references,Berry acidity references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Limited published data.
gooseberry,Gooseberry,Ribes uva-crispa,Fresh,3.1,2.8,3.5,Fruit,3,Approximate,True,Published food science references,Berry acidity references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Varies by ripeness.
